name,text_desc,sprite
Flying Gem,"Held: When the holder uses a damaging flying-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/flying-gem.png
Psychic Gem,"Held: When the holder uses a damaging psychic-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/psychic-gem.png
Bug Gem,"Held: When the holder uses a damaging bug-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bug-gem.png
Rock Gem,"Held: When the holder uses a damaging rock-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rock-gem.png
Ghost Gem,"Held: When the holder uses a damaging ghost-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ghost-gem.png
Dark Gem,"Held: When the holder uses a damaging dark-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dark-gem.png
Steel Gem,"Held: When the holder uses a damaging steel-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/steel-gem.png
Health Feather,Increases HP effort by 1.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/health-wing.png
Muscle Feather,Increases Attack effort by 1.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/muscle-wing.png
Resist Feather,Increases Defense effort by 1.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/resist-wing.png
Genius Feather,Increases Special Attack effort by 1.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/genius-wing.png
Clever Feather,Increases Special Defense effort by 1.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/clever-wing.png
Swift Feather,Increases Speed effort by 1.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/swift-wing.png
Pretty Feather,Sell for 100 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pretty-wing.png
Cover Fossil,Can be revived into a tirtouga.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/cover-fossil.png
Plume Fossil,Can be revived into a archen.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/plume-fossil.png
Liberty Pass,Allows access to Liberty Garden and Victini.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/liberty-pass.png
Pass Orb,Activates Pass Powers.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pass-orb.png
Dream Ball,Catches Pokémon found in the Dream World.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dream-ball.png
Poké Toy,Ends a wild battle.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poke-toy.png
Prop Case,Stores props for the Pokémon Musical.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/prop-case.png
Dragon Skull,Return to the museum in Nacrene City.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dragon-skull.png
Balm Mushroom,Sell to Hungry Maid for 25000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/balm-mushroom.png
Big Nugget,Sell to Ore Collector for 30000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/big-nugget.png
Pearl String,Sell to Ore Collector for 25000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pearl-string.png
Comet Shard,Sell to Ore Collector for 60000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/comet-shard.png
Relic Copper,Sell to Villa Owner for 1000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/relic-copper.png
Relic Silver,Sell to Villa Owner 5000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/relic-silver.png
Relic Gold,Sell to Villa Owner 10000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/relic-gold.png
Relic Vase,Sell to Villa Owner 50000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/relic-vase.png
Relic Band,Sell to Villa Owner for 100000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/relic-band.png
Relic Statue,Sell to Villa Owner 200000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/relic-statue.png
Relic Crown,Sell to Villa Owner for 300000 Pokédollars.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/relic-crown.png
Casteliacone,Cures any status ailment and confusion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/casteliacone.png
Dire Hit 2,Raises critical hit rate by two stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dire-hit-2.png
X Speed 2,Raises Speed by two stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-speed-2.png
X Sp. Atk 2,Raises Special Attack by two stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-sp-atk-2.png
X Sp. Def 2,Raises Special Defense by two stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-sp-def-2.png
X Defense 2,Raises Defense by two stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-defense-2.png
X Attack 2,Raises Attack by two stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-attack-2.png
X Accuracy 2,Raises accuracy by two stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-accuracy-2.png
X Speed 3,Raises Speed by three stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-speed-3.png
X Sp. Atk 3,Raises Special Attack by three stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-sp-atk-3.png
X Sp. Def 3,Raises Special Defense by three stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-sp-def-3.png
X Defense 3,Raises Defense by three stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-defense-3.png
X Attack 3,Raises Attack by three stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-attack-3.png
X Accuracy 3,Raises accuracy by three stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-accuracy-3.png
X Speed 6,Raises Speed by six stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-speed-6.png
X Sp. Atk 6,Raises Special Attack by six stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-sp-atk-6.png
X Sp. Def 6,Raises Special Defense by six stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-sp-def-6.png
X Defense 6,Raises Defense by six stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-defense-6.png
X Attack 6,Raises Attack by six stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-attack-6.png
X Accuracy 6,Raises accuracy by six stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/x-accuracy-6.png
Ability Urge,Forcibly activates a friendly Pokémon's ability.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ability-urge.png
Item Drop,Forces a friendly Pokémon to drop its held item.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/item-drop.png
Item Urge,Forcibly activates a friendly Pokémon's held item.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/item-urge.png
Reset Urge,Resets a friendly Pokémon's stat changes.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/reset-urge.png
Dire Hit 3,Raises critical hit rate by three stages in battle.  Wonder Launcher only.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dire-hit-3.png
Light Stone,Summons Reshiram for the final battle against N.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/light-stone.png
Dark Stone,Summons Zekrom for the final battle against N.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dark-stone.png
TM93,Teaches Wild Charge to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM94,Teaches Rock Smash to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM95,Teaches Snarl to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
Xtransceiver,Makes four-way video calls.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/xtransceiver.png
,,
Gram 1,Part of a sidequest to obtain tm89.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gram-1.png
Gram 2,Part of a sidequest to obtain tm89.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gram-2.png
Gram 3,Part of a sidequest to obtain tm89.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gram-3.png
Dragon Gem,"Held: When the holder uses a damaging dragon-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dragon-gem.png
Normal Gem,"Held: When the holder uses a damaging normal-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/normal-gem.png
Medal Box,Holds medals recieved in the medal rally.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/medal-box.png
DNA Splicers,"Fuses Kyurem with Reshiram or Zekrom, or splits them apart again.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dna-splicers.png
Permit,Grants access to the Nature Preserve.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/permit.png
Oval Charm,Doubles the chance of two Pokémon producing an egg at the daycare every 255 steps.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/oval-charm.png
Shiny Charm,Raises the chance of finding a shiny Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/shiny-charm.png
Plasma Card,Required to progress in the Plasma Frigate.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/plasma-card.png
Grubby Hanky,Appears in the Café Warehouse on Sunday; return to the customer with a Patrat on Thursday.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/grubby-hanky.png
Colress Machine,Wakes up the Crustle blocking the way in Seaside Cave.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/colress-machine.png
Dropped Item,Returned to Curtis or Yancy as part of a sidequest.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dropped-item.png
Reveal Glass,"Switches Tornadus, Thundurus, and Landorus between Incarnate and Therian Forme.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/reveal-glass.png
Weakness Policy,"Held: When the holder is hit by a super effective move, its Attack and Special Attack raise by two stages.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/weakness-policy.png
Assault Vest,Raises the holder's Special Defense to 1.5×.  Prevents the holder from selecting a status move.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/assault-vest.png
Pixie Plate,Held: Fairy-Type moves from holder do 20% more damage. Changes Arceus's and Judgment's type to Fairy.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pixie-plate.png
Ability Capsule,Switches a Pokémon between its two possible (non-Hidden) Abilities.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ability-capsule.png
Whipped Dream,Traded on a Swirlix: Holder evolves into Slurpuff.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/whipped-dream.png
Sachet,Traded on a Spritzee: Holder evolves into Aromatisse.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sachet.png
Luminous Moss,"Held: If the holder is hit by a damaging Water move, raises its Special Defense by one stage.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/luminous-moss.png
Snowball,"Held: If the holder is hit by a damaging Ice move, raises its Attack by one stage.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/snowball.png
Safety Goggles,Held: Prevents damage from powder moves and the damage from Hail and Sandstorm.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/safety-goggles.png
Rich Mulch,Increases the total number of Berries by 2.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rich-mulch.png
Surprise Mulch,Increases the chance of Berry mutation.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/surprise-mulch.png
Boost Mulch,Causes soil to dry out in 4 hours.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/boost-mulch.png
Amaze Mulch,"Increases the total number of Berries by 2, increases the chance of Berry mutation, and causes soil to dry out in 4 hours.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/amaze-mulch.png
Gengarite,Held: Allows Gengar to Mega Evolve into Mega Gengar.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gengarite.png
Gardevoirite,Held: Allows Gardevoir to Mega Evolve into Mega Gardevoir.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gardevoirite.png
Ampharosite,Held: Allows Ampharos to Mega Evolve into Mega Ampharos.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ampharosite.png
Venusaurite,Held: Allows Venusaur to Mega Evolve into Mega Venusaur.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/venusaurite.png
Charizardite X,Held: Allows Charizard to Mega Evolve into Mega Charizard X.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/charizardite-x.png
Blastoisinite,Held: Allows Blastoise to Mega Evolve into Mega Blastoise.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/blastoisinite.png
Mewtwonite X,Held: Allows Mewtwo to Mega Evolve into Mega Mewtwo X.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mewtwonite-x.png
Mewtwonite Y,Held: Allows Mewtwo to Mega Evolve into Mega Mewtwo Y.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mewtwonite-y.png
Blazikenite,Held: Allows Blaziken to Mega Evolve into Mega Blaziken.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/blazikenite.png
Medichamite,Held: Allows Medicham to Mega Evolve into Mega Medicham.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/medichamite.png
Houndoominite,Held: Allows Houndoom to Mega Evolve into Mega Houndoom.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/houndoominite.png
Aggronite,Held: Allows Aggron to Mega Evolve into Mega Aggron.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/aggronite.png
Banettite,Held: Allows Banette to Mega Evolve into Mega Banette.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/banettite.png
Tyranitarite,Held: Allows Tyranitar to Mega Evolve into Mega Tyranitar.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tyranitarite.png
Scizorite,Held: Allows Scizor to Mega Evolve into Mega Scizor.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/scizorite.png
Pinsirite,Held: Allows Pinsir to Mega Evolve into Mega Pinsir.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pinsirite.png
Aerodactylite,Held: Allows Aerodactyl to Mega Evolve into Mega Aerodactyl.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/aerodactylite.png
Lucarionite,Held: Allows Lucario to Mega Evolve into Mega Lucario.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lucarionite.png
Abomasite,Held: Allows Abomasnow to Mega Evolve into Mega Abomasnow.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/abomasite.png
Kangaskhanite,Held: Allows Kangaskhan to Mega Evolve into Mega Kangaskhan.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/kangaskhanite.png
Gyaradosite,Held: Allows Gyarados to Mega Evolve into Mega Gyarados.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gyaradosite.png
Absolite,Held: Allows Absol to Mega Evolve into Mega Absol.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/absolite.png
Charizardite Y,Held: Allows Charizard to Mega Evolve into Mega Charizard Y.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/charizardite-y.png
Alakazite,Held: Allows Alakazam to Mega Evolve into Mega Alakazam.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/alakazite.png
Heracronite,Held: Allows Heracross to Mega Evolve into Mega Heracross.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/heracronite.png
Mawilite,Held: Allows Mawile to Mega Evolve into Mega Mawile.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mawilite.png
Manectite,Held: Allows Manectric to Mega Evolve into Mega Manectric.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/manectite.png
Garchompite,Held: Allows Garchomp to Mega Evolve into Mega Garchomp.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/garchompite.png
Roseli Berry,Held: Consumed when struck by a super-effective Fairy-type attack to halve the damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roseli-berry.png
Kee Berry,"Held: When the holder is hit by a physical move, increases its Defense by one stage.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/kee-berry.png
Maranga Berry,"Held: When the holder is hit by a special move, increases its Special Defense by one stage.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/maranga-berry.png
Discount Coupon,Can be used at a boutique for a 50% discount.  Consumed once used.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/discount-coupon.png
Strange Souvenir,Vendor trash.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/strange-souvenir.png
Lumiose Galette,Cures all major status ailments and confusion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lumiose-galette.png
Jaw Fossil,Can be revived into a Tyrunt.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/jaw-fossil.png
Sail Fossil,Can be revived into an Amaura.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sail-fossil.png
Fairy Gem,"Held: When the holder uses a damaging Fairy move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fairy-gem.png
Adventure Guide,Contains basic gameplay information.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/adventure-rules.png
Elevator Key,Unlocks the elevator in Lysandre Labs.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/elevator-key.png
Holo Caster,Displays cutscene conversations as the plot advances.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/holo-caster.png
Honor of Kalos,"Does nothing, but signifies becoming Champion.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/honor-of-kalos.png
Intriguing Stone,"Trade for a Sun Stone in X and Y, or Pidgeotite in Omega Ruby and Alpha Sapphire.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/intriguing-stone.png
Lens Case,Allows the player to change their eye color.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lens-case.png
Looker Ticket,Advances the Looker postgame plot.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/looker-ticket.png
Mega Ring,Allows the player's Pokémon to Mega Evolve.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-ring.png
Power Plant Pass,Permits entry to the Kalos Power Plant.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/power-plant-pass.png
Prof’s Letter,Traded to the player's mom for the Town Map and a Potion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/profs-letter.png
Roller Skates,Allows the player to move quickly and off the grid.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roller-skates.png
Sprinklotad,Waters Berry plants.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sprinklotad.png
TMV Pass,Permits access to Kiloude City.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tmv-pass.png
TM96,Teaches a Pokémon TM96.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM97,Teaches a Pokémon TM97.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM98,Teaches a Pokémon TM98.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM99,Teaches a Pokémon TM99.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM100,Teaches a Pokémon TM100.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
Latiasite,Held: Allows Latias to Mega Evolve into Mega Latias.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/latiasite.png
Latiosite,Held: Allows Latios to Mega Evolve into Mega Latios.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/latiosite.png
Common Stone,Unknown.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/common-stone.png
Makeup Bag,Allows the player to change their lipstick color.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/makeup-bag.png
Travel Trunk,"Unobtainable, but allows the player to change clothes anywhere.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/travel-trunk.png
Shalour Sable,Cures any major status ailment and confusion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/shalour-sable.png
Mega Charm,Unused Key Stone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-charm.png
Mega Glove,Unused NPC Key Stone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-glove.png
Devon Parts,Allows Captain Stern to set out on his expedition.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/devon-parts.png
Pokéblock Kit,Creates and stores Pokéblocks.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pokeblock-kit.png
Key to Room 1,Unlocks the door to Room 1 in Sea Mauville.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/key-to-room-1.png
Key to Room 2,Unlocks the door to Room 2 in Sea Mauville.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/key-to-room-2.png
Key to Room 4,Unlocks the door to Room 4 in Sea Mauville.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/key-to-room-4.png
Key to Room 6,Unlocks the door to Room 6 in Sea Mauville.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/key-to-room-6.png
Devon Scuba Gear,Worn by the player while underwater.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/devon-scuba-gear.png
Contest Costume,Worn during Pokémon Contests.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/contest-costume--jacket.png
Magma Suit,Allows the player to ride Groudon in the Cave of Origin.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/magma-suit.png
Aqua Suit,Allows the player to ride Kyogre in the Cave of Origin.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/aqua-suit.png
Pair of Tickets,Allows the player and their mother to see the star show in the Mossdeep Space Center.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pair-of-tickets.png
Mega Bracelet,Allows the player's Pokémon to Mega Evolve.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-bracelet.png
Mega Pendant,Unused NPC Key Stone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-pendant.png
Mega Glasses,Unused NPC Key Stone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-glasses.png
Mega Anchor,Unused NPC Key Stone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-anchor.png
Mega Stickpin,Unused NPC Key Stone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-stickpin.png
Mega Tiara,Unused NPC Key Stone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-tiara.png
Mega Anklet,Unused NPC Key Stone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-anklet.png
Swampertite,Held: Allows Swampert to Mega Evolve into Mega Swampert.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/swampertite.png
Sceptilite,Held: Allows Sceptile to Mega Evolve into Mega Sceptile.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sceptilite.png
Sablenite,Held: Allows Sableye to Mega Evolve into Mega Sableye.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sablenite.png
Altarianite,Held: Allows Altaria to Mega Evolve into Mega Altaria.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/altarianite.png
Galladite,Held: Allows Gallade to Mega Evolve into Mega Gallade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/galladite.png
Audinite,Held: Allows Audino to Mega Evolve into Mega Audino.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/audinite.png
Metagrossite,Held: Allows Metagross to Mega Evolve into Mega Metagross.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/metagrossite.png
Sharpedonite,Held: Allows Sharpedo to Mega Evolve into Mega Sharpedo.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sharpedonite.png
Slowbronite,Held: Allows Slowbro to Mega Evolve into Mega Slowbro.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/slowbronite.png
Steelixite,Held: Allows Steelix to Mega Evolve into Mega Steelix.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/steelixite.png
Pidgeotite,Held: Allows Pidgeot to Mega Evolve into Mega Pidgeot.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pidgeotite.png
Glalitite,Held: Allows Glalie to Mega Evolve into Mega Glalie.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/glalitite.png
Diancite,Held: Allows Diancie to Mega Evolve into Mega Diancie.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/diancite.png
Prison Bottle,Transforms Hoopa into its Unbound form for up to three days.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/prison-bottle.png
Mega Cuff,Unused Key Stone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mega-cuff.png
Cameruptite,Held: Allows Camerupt to Mega Evolve into Mega Camerupt.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/cameruptite.png
Lopunnite,Held: Allows Lopunny to Mega Evolve into Mega Lopunny.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lopunnite.png
Salamencite,Held: Allows Salamence to Mega Evolve into Mega Salamence.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/salamencite.png
Beedrillite,Held: Allows Beedrill to Mega Evolve into Mega Beedrill.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/beedrillite.png
