name,hp,attack,defense,special_attack,special_defense,speed,type,weight,sprite
espurr,62,48,54,63,60,68,psychic,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/677.png
meowstic,74,48,76,83,81,104,psychic,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/678.png
honedge,45,80,100,35,37,28,steel,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/679.png
doublade,59,110,150,45,49,35,steel,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/680.png
aegislash,60,50,140,50,140,60,steel,530,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/681.png
spritzee,78,52,60,63,65,23,fairy,5,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/682.png
aromatisse,101,72,72,99,89,29,fairy,155,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/683.png
swirlix,62,48,66,59,57,49,fairy,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/684.png
slurpuff,82,80,86,85,75,72,fairy,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/685.png
inkay,53,54,53,37,46,45,dark,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/686.png
malamar,86,92,88,68,75,73,dark,470,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/687.png
binacle,42,52,67,39,56,50,rock,310,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/688.png
barbaracle,72,105,115,54,86,68,rock,960,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/689.png
skrelp,50,60,60,60,60,30,poison,73,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/690.png
dragalge,65,75,90,97,123,44,poison,815,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/691.png
clauncher,50,53,62,58,63,44,water,83,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/692.png
clawitzer,71,73,88,120,89,59,water,353,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/693.png
helioptile,44,38,33,61,43,70,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/694.png
heliolisk,62,55,52,109,94,109,electric,210,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/695.png
tyrunt,58,89,77,45,45,48,rock,260,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/696.png
tyrantrum,82,121,119,69,59,71,rock,2700,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/697.png
amaura,77,59,50,67,63,46,rock,252,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/698.png
aurorus,123,77,72,99,92,58,rock,2250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/699.png
sylveon,95,65,65,110,130,60,fairy,235,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/700.png
hawlucha,78,92,75,74,63,118,fighting,215,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/701.png
dedenne,67,58,57,81,67,101,electric,22,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/702.png
carbink,50,50,150,50,150,50,rock,57,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/703.png
goomy,45,50,35,55,75,40,dragon,28,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/704.png
sliggoo,68,75,53,83,113,60,dragon,175,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/705.png
goodra,90,100,70,110,150,80,dragon,1505,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/706.png
klefki,57,80,91,80,87,75,steel,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/707.png
phantump,43,70,48,50,60,38,ghost,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/708.png
trevenant,85,110,76,65,82,56,ghost,710,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/709.png
pumpkaboo,49,66,70,44,55,51,ghost,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/710.png
gourgeist,65,90,122,58,75,84,ghost,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/711.png
bergmite,55,69,85,32,35,28,ice,995,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/712.png
avalugg,95,117,184,44,46,28,ice,5050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/713.png
noibat,40,30,35,45,40,55,flying,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/714.png
noivern,85,70,80,97,80,123,flying,850,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/715.png
xerneas,126,131,95,131,98,99,fairy,2150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/716.png
yveltal,126,131,95,131,98,99,dark,2030,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/717.png
zygarde,108,100,121,81,95,95,dragon,3050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/718.png
diancie,50,100,150,100,150,50,rock,88,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/719.png
hoopa,80,110,60,150,130,70,psychic,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/720.png
volcanion,80,110,120,130,90,70,fire,1950,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/721.png
rowlet,68,55,55,50,50,42,grass,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/722.png
dartrix,78,75,75,70,70,52,grass,160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/723.png
decidueye,78,107,75,100,100,70,grass,366,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/724.png
litten,45,65,40,60,40,70,fire,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/725.png
torracat,65,85,50,80,50,90,fire,250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/726.png
incineroar,95,115,90,80,90,60,fire,830,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/727.png
popplio,50,54,54,66,56,40,water,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/728.png
brionne,60,69,69,91,81,50,water,175,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/729.png
primarina,80,74,74,126,116,60,water,440,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/730.png
pikipek,35,75,30,30,30,65,normal,12,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/731.png
trumbeak,55,85,50,40,50,75,normal,148,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/732.png
toucannon,80,120,75,75,75,60,normal,260,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/733.png
yungoos,48,70,30,30,30,45,normal,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/734.png
gumshoos,88,110,60,55,60,45,normal,142,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/735.png
grubbin,47,62,45,55,45,46,bug,44,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/736.png
charjabug,57,82,95,55,75,36,bug,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/737.png
vikavolt,77,70,90,145,75,43,bug,450,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/738.png
crabrawler,47,82,57,42,47,63,fighting,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/739.png
crabominable,97,132,77,62,67,43,fighting,1800,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/740.png
oricorio,75,70,70,98,70,93,fire,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/741.png
cutiefly,40,45,40,55,40,84,bug,2,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/742.png
ribombee,60,55,60,95,70,124,bug,5,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/743.png
rockruff,45,65,40,30,40,60,rock,92,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/744.png
lycanroc,75,115,65,55,65,112,rock,250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/745.png
wishiwashi,45,20,20,25,25,40,water,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/746.png
mareanie,50,53,62,43,52,45,poison,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/747.png
toxapex,50,63,152,53,142,35,poison,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/748.png
mudbray,70,100,70,45,55,45,ground,1100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/749.png
mudsdale,100,125,100,55,85,35,ground,9200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/750.png
dewpider,38,40,52,40,72,27,water,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/751.png
araquanid,68,70,92,50,132,42,water,820,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/752.png
fomantis,40,55,35,50,35,35,grass,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/753.png
lurantis,70,105,90,80,90,45,grass,185,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/754.png
morelull,40,35,55,65,75,15,grass,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/755.png
shiinotic,60,45,80,90,100,30,grass,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/756.png
salandit,48,44,40,71,40,77,poison,48,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/757.png
salazzle,68,64,60,111,60,117,poison,222,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/758.png
stufful,70,75,50,45,50,50,normal,68,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/759.png
bewear,120,125,80,55,60,60,normal,1350,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/760.png
bounsweet,42,30,38,30,38,32,grass,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/761.png
steenee,52,40,48,40,48,62,grass,82,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/762.png
tsareena,72,120,98,50,98,72,grass,214,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/763.png
comfey,51,52,90,82,110,100,fairy,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/764.png
oranguru,90,60,80,90,110,60,normal,760,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/765.png
passimian,100,120,90,40,60,80,fighting,828,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/766.png
wimpod,25,35,40,20,30,80,bug,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/767.png
golisopod,75,125,140,60,90,40,bug,1080,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/768.png
sandygast,55,55,80,70,45,15,ghost,700,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/769.png
palossand,85,75,110,100,75,35,ghost,2500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/770.png
pyukumuku,55,60,130,30,130,5,water,12,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/771.png
type-null,95,95,95,95,95,59,normal,1205,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/772.png
silvally,95,95,95,95,95,95,normal,1005,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/773.png
minior,60,60,100,60,100,60,rock,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/774.png
komala,65,115,65,75,95,65,normal,199,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/775.png
turtonator,60,78,135,91,85,36,fire,2120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/776.png
togedemaru,65,98,63,40,73,96,electric,33,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/777.png
mimikyu,55,90,80,50,105,96,ghost,7,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/778.png
bruxish,68,105,70,70,70,92,water,190,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/779.png
drampa,78,60,85,135,91,36,normal,1850,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/780.png
dhelmise,70,131,100,86,90,40,ghost,2100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/781.png
jangmo-o,45,55,65,45,45,45,dragon,297,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/782.png
hakamo-o,55,75,90,65,70,65,dragon,470,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/783.png
kommo-o,75,110,125,100,105,85,dragon,782,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/784.png
tapu-koko,70,115,85,95,75,130,electric,205,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/785.png
tapu-lele,70,85,75,130,115,95,psychic,186,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/786.png
tapu-bulu,70,130,115,85,95,75,grass,455,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/787.png
tapu-fini,70,75,115,95,130,85,water,212,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/788.png
cosmog,43,29,31,29,31,37,psychic,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/789.png
cosmoem,43,29,131,29,131,37,psychic,9999,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/790.png
solgaleo,137,137,107,113,89,97,psychic,2300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/791.png
lunala,137,113,89,137,107,97,psychic,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/792.png
nihilego,109,53,47,127,131,103,rock,555,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/793.png
buzzwole,107,139,139,53,53,79,bug,3336,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/794.png
pheromosa,71,137,37,137,37,151,bug,250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/795.png
xurkitree,83,89,71,173,71,83,electric,1000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/796.png
celesteela,97,101,103,107,101,61,steel,9999,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/797.png
kartana,59,181,131,59,31,109,grass,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/798.png
guzzlord,223,101,53,97,53,43,dark,8880,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/799.png
necrozma,97,107,101,127,89,79,psychic,2300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/800.png
magearna,80,95,115,130,115,65,steel,805,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/801.png
marshadow,90,125,80,90,90,125,fighting,222,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/802.png
poipole,67,73,67,73,67,73,poison,18,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/803.png
naganadel,73,73,73,127,73,121,poison,1500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/804.png
stakataka,61,131,211,53,101,13,rock,8200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/805.png
blacephalon,53,127,53,151,79,107,fire,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/806.png
zeraora,88,112,75,102,80,143,electric,445,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/807.png
meltan,46,65,65,55,35,34,steel,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/808.png
melmetal,135,143,143,80,65,34,steel,8000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/809.png
grookey,50,65,50,40,40,65,grass,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/810.png
thwackey,70,85,70,55,60,80,grass,140,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/811.png
rillaboom,100,125,90,60,70,85,grass,900,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/812.png
scorbunny,50,71,40,40,40,69,fire,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/813.png
raboot,65,86,60,55,60,94,fire,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/814.png
cinderace,80,116,75,65,75,119,fire,330,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/815.png
sobble,50,40,40,70,40,70,water,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/816.png
drizzile,65,60,55,95,55,90,water,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/817.png
inteleon,70,85,65,125,65,120,water,452,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/818.png
skwovet,70,55,55,35,35,25,normal,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/819.png
greedent,120,95,95,55,75,20,normal,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/820.png
rookidee,38,47,35,33,35,57,flying,18,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/821.png
corvisquire,68,67,55,43,55,77,flying,160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/822.png
corviknight,98,87,105,53,85,67,flying,750,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/823.png
blipbug,25,20,20,25,45,45,bug,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/824.png
dottler,50,35,80,50,90,30,bug,195,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/825.png
orbeetle,60,45,110,80,120,90,bug,408,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/826.png
nickit,40,28,28,47,52,50,dark,89,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/827.png
thievul,70,58,58,87,92,90,dark,199,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/828.png
gossifleur,40,40,60,40,60,10,grass,22,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/829.png
eldegoss,60,50,90,80,120,60,grass,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/830.png
wooloo,42,40,55,40,45,48,normal,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/831.png
dubwool,72,80,100,60,90,88,normal,430,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/832.png
chewtle,50,64,50,38,38,44,water,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/833.png
drednaw,90,115,90,48,68,74,water,1155,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/834.png
yamper,59,45,50,40,50,26,electric,135,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/835.png
boltund,69,90,60,90,60,121,electric,340,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/836.png
rolycoly,30,40,50,40,50,30,rock,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/837.png
carkol,80,60,90,60,70,50,rock,780,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/838.png
coalossal,110,80,120,80,90,30,rock,3105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/839.png
applin,40,40,80,40,40,20,grass,5,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/840.png
flapple,70,110,80,95,60,70,grass,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/841.png
appletun,110,85,80,100,80,30,grass,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/842.png
silicobra,52,57,75,35,50,46,ground,76,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/843.png
sandaconda,72,107,125,65,70,71,ground,655,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/844.png
cramorant,70,85,55,85,95,85,flying,180,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/845.png
arrokuda,41,63,40,40,30,66,water,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/846.png
barraskewda,61,123,60,60,50,136,water,300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/847.png
toxel,40,38,35,54,35,40,electric,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/848.png
toxtricity,75,98,70,114,70,75,electric,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/849.png
sizzlipede,50,65,45,50,50,45,fire,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/850.png
centiskorch,100,115,65,90,90,65,fire,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/851.png
clobbopus,50,68,60,50,50,32,fighting,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/852.png
grapploct,80,118,90,70,80,42,fighting,390,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/853.png
sinistea,40,45,45,74,54,50,ghost,2,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/854.png
polteageist,60,65,65,134,114,70,ghost,4,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/855.png
hatenna,42,30,45,56,53,39,psychic,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/856.png
hattrem,57,40,65,86,73,49,psychic,48,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/857.png
hatterene,57,90,95,136,103,29,psychic,51,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/858.png
impidimp,45,45,30,55,40,50,dark,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/859.png
morgrem,65,60,45,75,55,70,dark,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/860.png
grimmsnarl,95,120,65,95,75,60,dark,610,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/861.png
obstagoon,93,90,101,60,81,95,dark,460,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/862.png
perrserker,70,110,100,50,60,50,steel,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/863.png
cursola,60,95,50,145,130,30,ghost,4,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/864.png
sirfetchd,62,135,95,68,82,65,fighting,1170,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/865.png
mr-rime,80,85,75,110,100,70,ice,582,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/866.png
runerigus,58,95,145,50,105,30,ground,666,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/867.png
milcery,45,40,40,50,61,34,fairy,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/868.png
alcremie,65,60,75,110,121,64,fairy,5,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/869.png
falinks,65,100,100,70,60,75,fighting,620,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/870.png
pincurchin,48,101,95,91,85,15,electric,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/871.png
snom,30,25,35,45,30,20,ice,38,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/872.png
frosmoth,70,65,60,125,90,65,ice,420,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/873.png
stonjourner,100,125,135,20,20,70,rock,5200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/874.png
eiscue,75,80,110,65,90,50,ice,890,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/875.png
indeedee,60,65,55,105,95,95,psychic,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/876.png
morpeko,58,95,58,70,58,97,electric,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/877.png
cufant,72,80,49,40,49,40,steel,1000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/878.png
copperajah,122,130,69,80,69,30,steel,6500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/879.png
dracozolt,90,100,90,80,70,75,electric,1900,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/880.png
arctozolt,90,100,90,90,80,55,electric,1500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/881.png
dracovish,90,90,100,70,80,75,water,2150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/882.png
arctovish,90,90,100,80,90,55,water,1750,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/883.png
duraludon,70,95,115,120,50,85,steel,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/884.png
dreepy,28,60,30,40,30,82,dragon,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/885.png
drakloak,68,80,50,60,50,102,dragon,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/886.png
dragapult,88,120,75,100,75,142,dragon,500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/887.png
zacian,92,130,115,80,115,138,fairy,1100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/888.png
zamazenta,92,130,115,80,115,138,fighting,2100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/889.png
eternatus,140,85,95,145,95,130,poison,9500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/890.png
kubfu,60,90,60,53,50,72,fighting,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/891.png
urshifu,100,130,100,63,60,97,fighting,1050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/892.png
zarude,105,120,105,70,95,105,dark,700,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/893.png
regieleki,80,100,50,100,50,200,electric,1450,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/894.png
regidrago,200,100,50,100,50,80,dragon,2000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/895.png
glastrier,100,145,130,65,110,30,ice,8000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/896.png
spectrier,100,65,60,145,80,130,ghost,445,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/897.png
calyrex,100,80,80,80,80,80,psychic,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/898.png
deoxys,50,180,20,180,20,150,psychic,608,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10001.png
